satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,promotion_last_5years,sales,salary
0.19,0.97,6,269,6,0,0,hr,medium
0.48,0.97,3,224,6,0,0,sales,medium
0.77,0.51,4,142,4,0,0,sales,low
0.88,0.89,4,213,3,0,0,management,medium
0.84,0.79,4,258,4,0,0,support,low
0.65,0.91,3,207,3,0,0,sales,low
0.85,0.54,3,185,10,0,1,management,high
0.48,0.74,2,271,8,1,0,management,medium
0.8,0.7,3,238,2,0,0,technical,medium
0.14,0.9,4,198,4,0,0,technical,medium
0.64,0.74,3,267,2,0,0,support,medium
0.57,0.99,3,222,3,1,1,management,low
0.62,0.49,4,218,4,0,0,sales,medium
0.91,0.88,3,189,2,0,0,support,medium
0.42,0.48,2,143,3,0,0,sales,low
0.94,0.48,4,143,2,0,0,support,medium
0.98,0.99,4,132,2,0,0,product_mng,medium
0.78,0.6,4,206,3,0,0,sales,medium
0.86,0.91,5,245,5,0,0,support,medium
0.78,0.65,4,207,2,0,0,support,medium
0.89,0.63,4,270,3,1,0,sales,medium
0.78,0.66,4,258,3,0,0,sales,low
0.54,0.58,4,206,3,0,0,sales,medium
0.96,0.66,3,155,2,0,0,sales,low
0.11,0.95,6,285,4,0,0,technical,low
0.19,0.92,5,193,6,0,0,technical,medium
0.84,0.92,4,274,3,0,0,management,medium
0.77,0.9,4,237,5,0,0,support,low
0.89,0.99,5,257,5,0,0,accounting,medium
0.89,0.62,5,144,2,0,0,hr,low
0.41,0.55,2,154,3,0,0,support,low
0.92,0.82,5,252,3,0,0,support,medium
0.85,0.87,5,246,5,1,0,sales,medium
0.88,1.0,5,219,6,1,0,technical,low
0.76,0.61,3,141,2,0,0,sales,medium
0.19,0.8,6,143,4,0,0,RandD,medium
0.94,0.76,4,231,3,1,0,RandD,high
0.83,0.77,3,260,2,0,0,sales,medium
0.81,0.68,4,179,3,0,0,support,low
0.54,0.78,3,156,7,0,0,sales,medium
0.4,0.46,2,156,3,0,0,management,medium
0.18,0.86,5,267,4,0,0,accounting,medium
0.53,0.73,5,174,3,0,0,accounting,high
0.1,0.85,7,310,5,0,0,marketing,low
0.64,0.94,3,204,2,0,0,technical,high
0.56,0.83,5,157,3,0,0,IT,medium
0.93,0.73,4,156,2,0,0,support,low
0.64,0.78,4,159,4,0,0,management,medium
0.83,0.85,4,201,2,1,0,support,low
0.68,0.67,4,162,10,0,0,management,high
0.14,0.73,5,266,6,0,0,sales,low
0.72,0.57,2,248,2,0,0,technical,low
0.64,0.61,2,153,2,0,0,IT,low
0.59,0.9,4,173,3,0,0,support,medium
0.88,0.88,5,248,5,0,0,technical,medium
0.77,0.42,4,98,2,0,0,sales,low
0.77,0.63,4,236,7,0,0,IT,medium
0.89,0.86,5,275,5,0,0,sales,low
0.84,0.75,2,168,2,0,0,technical,low
0.74,0.53,5,141,2,0,0,accounting,low
0.97,0.52,4,207,3,0,0,product_mng,low
0.93,0.87,4,218,4,0,0,technical,medium
0.77,0.71,5,233,2,0,0,technical,low
0.32,0.48,4,117,10,0,1,marketing,medium
0.75,0.55,3,253,6,0,0,IT,medium
0.92,0.91,4,222,2,0,0,support,low
0.84,0.72,3,256,4,0,0,technical,medium
0.8,0.65,3,264,4,0,0,management,high
0.89,0.81,3,268,3,0,0,sales,low
0.4,0.55,2,147,3,0,0,support,low
0.79,0.94,5,227,6,0,0,sales,medium
0.75,0.63,3,148,4,0,0,technical,medium
0.6,0.5,3,274,3,0,0,support,medium
0.76,0.95,2,156,4,0,0,support,high
0.74,0.59,4,155,3,0,0,support,medium
0.4,0.56,2,149,3,0,0,accounting,low
0.7,0.74,3,253,4,1,0,support,low
0.91,0.53,2,273,3,0,0,support,low
0.56,0.43,2,169,3,0,0,sales,medium
0.6,0.93,5,270,3,1,0,sales,low
0.9,0.7,3,223,2,0,0,IT,low
0.18,0.95,6,248,3,0,0,support,low
0.69,0.56,3,240,2,0,0,support,medium
0.66,0.85,4,237,3,1,0,support,medium
0.96,0.73,5,169,3,1,0,product_mng,low
0.83,0.55,5,261,5,0,0,sales,medium
0.92,0.94,5,253,2,0,0,technical,high
0.95,0.74,3,139,2,0,0,IT,medium
0.65,0.71,3,170,2,0,0,product_mng,low
0.74,0.74,5,175,3,0,0,sales,low
0.77,0.74,6,247,3,0,0,management,low
0.97,0.97,4,242,2,0,0,accounting,medium
0.25,0.45,3,228,5,0,0,accounting,medium
0.89,0.65,3,208,2,0,0,support,low
0.7,0.92,3,162,3,1,0,sales,low
0.98,0.6,4,160,3,0,0,technical,low
0.18,0.84,4,231,5,0,0,sales,low
0.73,0.9,3,274,2,0,0,support,high
0.4,0.56,2,137,3,0,0,accounting,medium
0.1,0.77,6,255,4,0,0,management,low
0.39,0.47,2,142,3,0,0,technical,low
0.36,0.48,2,159,3,0,0,product_mng,low
0.93,0.71,5,270,2,0,0,technical,high
0.37,0.72,3,183,2,0,0,sales,low
0.52,0.63,3,230,2,0,0,support,medium
0.83,0.92,5,267,6,0,0,support,low
0.89,0.86,3,208,3,0,0,support,low
0.09,0.88,6,269,4,0,0,technical,medium
0.48,0.5,5,142,4,0,0,IT,medium
0.86,0.87,5,156,4,0,0,sales,low
0.57,0.65,4,265,3,0,0,technical,low
0.81,0.73,4,272,2,0,0,sales,medium
0.89,0.58,3,183,4,0,0,technical,medium
0.77,0.87,5,266,5,0,0,accounting,medium
0.84,0.63,3,121,3,1,0,sales,low
0.79,0.96,4,234,5,0,0,marketing,low
0.98,0.61,5,239,3,0,0,IT,low
0.57,0.72,3,206,3,0,0,sales,medium
0.79,0.84,4,144,2,1,0,marketing,medium
0.76,0.62,4,197,3,0,0,technical,low
0.42,0.47,2,145,3,0,0,sales,low
0.42,0.74,6,218,6,0,0,sales,medium
0.38,0.94,5,252,5,0,0,sales,low
0.52,0.43,2,199,2,0,0,sales,medium
0.1,0.92,6,258,4,0,0,technical,low
0.47,0.47,4,191,3,0,0,technical,medium
0.36,0.48,2,148,3,1,0,management,medium
0.66,0.98,4,225,2,1,0,hr,medium
0.75,0.83,3,146,3,0,0,support,medium
0.58,0.79,5,262,2,0,0,sales,high
0.61,0.9,3,224,3,0,0,support,low
0.62,0.59,3,128,3,0,0,RandD,medium
0.16,0.73,4,197,2,0,0,technical,low
0.98,0.5,3,198,3,0,0,marketing,medium
0.64,0.89,4,146,3,0,0,technical,low
0.57,0.5,5,149,5,1,0,RandD,medium
0.83,0.83,3,186,3,1,1,marketing,medium
0.84,0.82,5,240,5,0,0,accounting,medium
0.64,0.64,2,190,3,0,0,sales,low
0.76,0.99,3,216,3,0,0,marketing,low
0.32,0.86,4,214,5,0,0,sales,medium
0.11,0.85,6,308,5,0,0,sales,medium
1.0,0.93,5,231,2,0,0,marketing,medium
0.2,0.95,5,169,5,0,0,sales,medium
0.69,0.57,5,227,4,0,0,IT,low
0.85,0.72,3,245,10,0,0,accounting,medium
0.93,0.7,3,159,2,0,0,sales,medium
0.62,0.49,4,174,3,0,0,technical,medium
0.45,0.46,2,153,3,0,0,management,low
0.87,0.87,5,207,2,0,0,sales,high
0.71,0.51,4,202,3,0,0,IT,medium
0.55,0.52,4,168,8,0,0,support,low
0.48,0.58,3,194,3,0,0,technical,medium
0.49,0.69,2,147,2,0,0,sales,medium
0.87,1.0,5,242,5,0,0,sales,low
0.78,1.0,4,154,2,0,0,IT,low
0.62,0.73,3,144,10,1,0,support,high
0.72,0.58,4,255,2,0,0,RandD,high
0.57,0.42,4,154,5,0,0,RandD,high
0.49,0.49,3,104,7,0,0,product_mng,high
0.38,0.52,2,154,3,0,0,sales,medium
0.76,0.87,5,245,5,0,0,sales,low
0.33,0.62,4,113,6,0,0,sales,medium
0.59,0.75,3,168,3,0,0,RandD,medium
0.57,0.85,4,219,2,1,0,sales,medium
0.91,0.97,4,274,6,0,0,technical,low
0.99,0.66,3,202,3,0,0,sales,medium
0.99,0.99,4,163,4,0,0,product_mng,medium
0.15,0.81,3,191,5,0,0,management,medium
0.71,0.76,4,148,8,0,0,accounting,medium
0.65,0.89,4,240,3,0,0,sales,low
0.98,0.87,3,239,4,0,0,support,medium
0.79,0.55,4,145,3,0,0,technical,medium
0.1,0.77,7,250,5,0,0,RandD,medium
0.77,0.55,2,172,2,0,0,technical,medium
0.77,0.71,5,204,3,0,0,sales,high
0.66,0.47,7,156,2,0,0,management,medium
0.78,0.74,4,261,3,1,0,product_mng,medium
0.94,0.84,4,220,3,0,0,support,low
0.72,0.87,5,223,5,0,0,sales,low
0.81,0.92,4,268,3,0,0,sales,low
0.59,0.81,4,189,3,0,0,sales,medium
0.42,0.52,2,160,3,0,0,support,low
0.55,0.9,4,206,3,0,0,product_mng,medium
0.42,0.47,2,159,3,0,0,marketing,low
0.81,0.76,3,203,3,0,0,RandD,medium
0.93,0.78,2,188,2,0,0,sales,low
0.48,0.74,2,157,2,1,0,sales,medium
0.54,0.49,2,155,2,1,0,marketing,medium
0.49,0.52,3,156,2,0,0,sales,low
0.63,0.89,4,192,2,0,0,sales,high
0.8,0.83,3,163,3,0,0,sales,low
0.61,0.94,3,224,4,0,0,technical,medium
0.39,0.55,2,146,3,0,0,sales,low
0.51,0.39,5,132,6,1,1,technical,low
0.19,0.79,5,171,3,1,0,technical,low
0.82,0.58,2,248,6,0,0,management,low
0.41,0.56,2,143,3,0,0,technical,medium
0.83,0.96,5,275,5,0,0,support,low
0.73,0.63,3,172,4,1,0,accounting,low
0.09,0.92,6,303,5,0,0,sales,low
0.1,0.92,6,279,4,0,0,sales,medium
0.83,0.85,4,255,5,0,0,management,low
0.72,0.99,4,239,3,0,0,marketing,medium
0.7,0.6,5,208,3,0,0,management,medium
0.55,0.81,4,260,2,0,0,sales,low
0.1,0.97,6,282,4,0,0,hr,medium
0.73,0.54,4,167,3,0,0,IT,medium
0.45,0.57,2,151,3,0,0,accounting,low
0.75,0.89,3,196,3,0,0,RandD,low
0.3,0.37,6,278,3,0,0,technical,low
0.63,0.9,4,188,4,1,0,sales,low
0.9,0.65,4,221,3,0,0,technical,low
0.17,0.61,3,241,5,1,0,technical,low
0.88,1.0,5,219,5,0,0,technical,low
0.22,0.7,2,274,10,0,0,sales,high
0.53,0.76,5,143,4,0,1,technical,low
0.68,0.51,4,224,2,0,0,technical,low
0.63,0.7,6,141,3,1,0,marketing,medium
0.78,0.43,4,275,3,0,0,IT,low
0.54,0.49,4,152,3,1,0,sales,medium
0.38,0.47,2,152,3,0,0,sales,medium
0.7,0.55,4,227,3,0,0,sales,medium
0.59,0.91,4,142,3,1,0,support,medium
0.43,0.57,2,160,3,0,0,technical,medium
0.42,0.47,2,129,3,0,0,hr,low
0.19,0.8,5,203,6,0,0,product_mng,medium
0.8,0.87,4,220,2,0,0,IT,medium
0.57,0.54,4,142,4,0,0,technical,medium
0.13,0.72,3,244,4,0,0,technical,medium
0.1,0.82,6,244,4,0,0,technical,medium
0.85,0.87,4,273,5,0,0,RandD,medium
0.58,0.62,5,184,3,0,0,hr,low
0.4,0.46,2,130,3,0,0,sales,low
0.35,0.56,4,142,2,0,0,hr,low
0.94,0.73,4,204,2,0,0,sales,low
0.86,0.55,5,219,2,0,0,technical,medium
0.36,0.41,3,167,10,0,0,support,low
0.63,0.82,5,229,2,0,0,support,medium
0.78,0.86,5,260,6,0,0,marketing,low
0.6,0.9,4,260,2,0,0,sales,medium
0.73,0.93,5,162,4,0,0,technical,low
0.7,0.92,4,142,2,1,0,support,medium
0.13,0.78,6,152,2,0,0,support,low
0.7,0.87,5,177,2,0,0,accounting,medium
0.68,0.75,6,274,5,0,0,sales,low
0.53,0.45,4,180,3,0,0,technical,medium
0.87,0.95,5,227,5,0,0,support,medium
0.5,0.95,5,194,3,0,0,sales,low
0.68,0.65,3,173,3,1,0,marketing,high
0.17,0.66,6,224,3,0,0,sales,medium
0.98,0.92,5,221,3,1,0,product_mng,medium
0.77,0.87,4,150,4,0,0,product_mng,low
0.83,0.9,3,102,4,0,0,support,medium
0.74,1.0,4,192,4,0,0,technical,high
0.26,0.67,2,242,6,0,0,technical,low
0.11,0.96,6,298,4,0,0,sales,low
0.83,0.57,3,232,4,0,0,hr,medium
0.43,0.51,2,141,3,0,0,sales,low
0.51,0.88,3,202,4,0,0,hr,low
0.58,0.9,5,224,3,0,0,RandD,high
0.75,0.93,3,247,2,0,0,technical,high
0.98,0.8,4,142,2,0,0,IT,medium
0.79,0.82,5,158,2,0,0,support,low
0.51,0.88,5,230,4,0,0,technical,medium
0.49,0.59,3,185,3,0,0,sales,low
0.95,0.84,3,261,8,1,1,hr,medium
0.89,0.95,4,275,5,0,0,technical,medium
0.16,0.63,6,286,7,0,1,sales,medium
0.46,0.55,5,261,5,0,0,RandD,medium
0.86,0.66,4,251,3,0,0,RandD,low
0.42,0.46,2,143,3,0,0,RandD,low
0.16,0.98,5,284,5,0,0,IT,medium
0.87,0.97,5,250,6,0,0,support,low
0.93,0.64,4,253,3,0,0,RandD,low
0.81,0.92,3,251,3,1,0,support,medium
0.98,0.9,3,186,4,0,0,sales,low
0.83,0.51,4,199,3,0,0,support,low
0.82,0.76,4,266,3,0,1,management,high
0.1,0.77,6,247,4,0,0,sales,low
0.36,0.49,2,147,3,0,0,marketing,low
0.92,0.78,3,194,3,0,0,technical,medium
0.68,0.83,5,267,3,0,0,RandD,medium
0.86,0.95,5,269,6,0,0,sales,medium
0.55,0.4,3,158,3,0,0,hr,low
0.1,0.79,6,249,4,0,0,RandD,low
0.78,0.83,4,217,6,0,0,support,medium
0.55,0.5,4,179,3,0,0,technical,low
0.45,0.47,2,151,3,0,0,accounting,medium
0.95,0.66,5,192,3,0,0,marketing,medium
0.63,0.78,2,158,5,1,0,sales,medium
0.15,0.39,5,229,4,0,0,sales,low
0.09,0.93,6,271,4,0,0,accounting,medium
0.1,0.83,6,258,4,0,0,management,low
0.61,0.7,4,243,3,0,0,RandD,low
0.95,0.88,3,199,3,0,0,IT,medium
0.38,0.52,2,128,3,0,0,sales,medium
0.37,0.69,2,146,3,0,0,support,medium
0.75,0.82,4,143,2,0,0,support,low
0.45,0.5,2,150,3,0,0,support,low
0.38,0.43,3,188,7,0,0,sales,medium
0.69,0.57,5,227,2,0,0,support,low
0.34,0.39,2,136,3,0,0,sales,medium
0.11,0.9,6,263,4,0,0,IT,low
0.83,0.8,4,150,3,0,0,support,low
0.87,0.87,4,144,3,0,0,support,low
0.59,0.92,4,196,2,0,0,RandD,medium
0.64,0.91,3,165,3,1,0,support,low
0.43,0.56,2,136,3,0,0,sales,low
0.58,0.91,5,185,2,0,0,support,low
0.87,0.74,4,190,4,0,0,technical,medium
0.57,0.48,2,194,2,0,0,IT,low
0.59,0.37,3,125,2,0,0,RandD,medium
0.63,0.5,4,235,3,0,0,RandD,medium
0.09,0.84,7,260,4,0,0,sales,low
0.8,0.99,3,158,3,0,0,sales,low
0.98,0.74,4,151,3,0,0,sales,medium
0.76,0.58,3,262,2,0,0,sales,low
0.63,0.57,3,242,3,0,0,product_mng,low
0.5,0.55,3,188,2,0,0,product_mng,medium
0.61,0.55,4,231,3,0,0,technical,low
0.81,0.92,5,239,5,0,0,RandD,medium
0.7,0.59,3,138,3,0,0,RandD,low
0.1,0.93,6,243,4,0,0,product_mng,low
0.58,0.74,4,180,3,0,0,product_mng,high
0.72,0.52,3,143,4,1,0,support,low
0.65,1.0,4,195,3,0,0,IT,low
0.38,0.46,2,145,3,0,0,hr,medium
0.92,0.83,5,270,3,0,0,technical,low
0.62,0.69,3,261,2,0,0,IT,medium
0.8,0.67,3,236,3,1,0,RandD,low
0.1,0.96,6,292,4,0,0,support,medium
0.84,0.75,4,135,3,0,1,RandD,medium
0.61,0.42,3,104,2,0,0,hr,medium
0.77,0.91,5,274,3,0,0,technical,low
0.63,0.82,5,275,3,1,0,sales,medium
0.71,0.66,3,268,4,0,0,marketing,high
0.65,0.6,3,218,4,0,0,RandD,medium
0.78,0.5,3,167,2,0,0,sales,low
0.54,0.52,4,173,2,0,0,marketing,medium
0.59,0.62,3,178,4,0,0,technical,medium
0.84,0.91,3,247,4,0,0,marketing,low
0.69,0.57,5,245,2,1,0,sales,low
0.73,0.54,3,150,3,0,0,sales,medium
0.8,0.82,4,271,4,0,0,sales,low
0.55,0.9,4,177,3,0,0,support,medium
0.59,0.42,3,196,3,0,0,product_mng,low
0.65,0.74,4,228,2,1,0,IT,medium
0.48,0.93,3,150,10,0,0,technical,low
0.63,0.62,3,141,3,0,0,sales,medium
0.19,0.78,5,156,6,0,0,technical,medium
0.56,0.73,4,134,3,0,0,accounting,medium
0.56,0.62,5,238,3,0,0,sales,low
0.86,0.92,5,252,5,0,0,RandD,low
0.67,0.6,4,209,2,0,0,technical,low
0.7,0.83,5,261,4,0,0,RandD,high
0.76,0.84,5,227,5,1,0,sales,medium
0.16,0.88,4,201,6,0,0,sales,medium
0.62,0.54,3,142,2,0,0,sales,medium
0.45,0.75,4,169,2,0,0,sales,low
0.61,0.69,3,224,3,0,0,hr,medium
0.95,0.77,4,213,3,1,0,sales,low
0.48,0.42,2,275,6,1,1,hr,medium
0.83,0.78,5,240,3,0,0,accounting,high
0.75,0.83,4,229,2,0,0,IT,medium
0.86,0.94,5,209,4,0,0,sales,low
0.88,0.5,3,206,2,0,0,RandD,medium
0.11,0.89,6,293,4,0,0,support,low
0.76,0.86,5,223,5,1,0,product_mng,medium
0.2,0.76,5,188,3,0,0,IT,low
0.99,0.55,3,170,3,0,0,marketing,medium
0.94,0.58,3,135,3,0,0,IT,low
0.77,0.73,5,263,2,0,0,accounting,high
0.79,0.94,4,232,5,0,0,technical,medium
0.87,0.92,3,141,2,0,0,support,medium
0.37,0.45,2,131,3,0,0,sales,low
0.09,0.96,6,268,4,0,0,technical,medium
0.81,0.52,4,270,3,0,0,RandD,medium
0.86,0.91,4,147,3,0,0,technical,medium
0.52,0.92,5,280,6,1,0,hr,high
0.57,0.78,4,143,3,0,0,management,medium
0.83,0.98,4,254,5,0,0,technical,low
0.09,0.85,6,297,4,0,0,hr,medium
0.97,0.89,4,193,3,0,0,technical,low
0.98,0.62,5,260,2,1,0,support,low
0.72,0.76,4,189,2,0,0,support,medium
0.9,0.67,3,165,2,0,0,IT,high
0.51,0.94,4,247,2,0,0,management,medium
0.85,1.0,4,225,5,0,0,technical,low
0.84,0.54,4,160,3,0,0,marketing,medium
0.28,0.9,4,275,6,0,0,marketing,low
0.64,0.93,4,233,2,1,0,technical,medium
0.09,0.8,6,298,4,0,0,support,medium
0.81,0.84,5,258,5,0,0,support,medium
0.94,0.72,3,152,2,1,0,sales,medium
0.6,0.82,4,272,3,0,0,support,low
0.52,0.8,3,252,4,0,0,product_mng,low
0.37,0.49,3,177,3,0,0,marketing,high
0.82,0.69,4,262,2,0,0,sales,low
0.93,0.73,4,283,7,0,0,sales,high
0.91,0.99,5,152,3,0,0,technical,medium
0.61,0.59,5,271,2,0,0,sales,low
0.1,0.77,6,265,4,0,0,sales,low
0.84,1.0,5,218,5,0,0,technical,medium
0.29,0.58,5,234,2,0,0,product_mng,low
0.79,0.75,4,259,3,0,0,sales,medium
0.97,0.63,3,141,3,0,0,technical,medium
0.82,0.82,5,285,2,1,0,IT,low
0.73,0.66,6,195,3,0,1,technical,medium
0.78,0.87,4,228,5,0,0,support,low
0.7,0.9,3,224,3,0,0,support,medium
0.33,0.65,3,172,10,0,1,marketing,high
0.5,0.84,3,259,2,0,0,product_mng,high
0.61,0.68,3,193,2,0,0,marketing,medium
0.11,0.96,6,298,4,0,0,sales,low
0.17,0.93,3,218,4,0,0,technical,low
0.61,0.86,4,153,5,0,0,IT,medium
0.37,0.54,2,132,3,0,0,technical,low
0.69,0.68,5,167,3,0,0,technical,low
0.44,0.66,3,161,3,0,0,IT,medium
0.38,0.67,2,117,3,0,0,technical,low
0.37,0.49,3,177,3,0,0,marketing,high
0.93,0.67,5,167,3,0,0,technical,medium
0.83,0.57,2,222,2,0,0,sales,medium
0.84,0.71,3,179,2,0,0,product_mng,low
0.95,0.84,3,240,7,0,0,sales,medium
0.43,0.88,2,149,4,0,0,product_mng,medium
0.24,0.7,5,172,4,0,0,sales,high
0.41,0.48,2,139,3,0,0,technical,low
0.4,0.5,2,130,3,0,0,sales,low
0.39,0.37,5,156,4,0,0,sales,medium
0.67,0.66,3,237,3,0,0,marketing,low
0.81,0.53,4,242,3,0,0,support,medium
0.4,0.54,2,137,3,0,0,marketing,medium
0.75,0.53,3,154,2,0,0,sales,medium
0.74,0.67,5,140,3,0,0,hr,medium
0.69,0.68,3,138,3,0,0,sales,low
0.3,0.76,5,224,2,0,0,product_mng,medium
0.39,0.49,2,142,3,0,0,sales,low
0.74,0.44,5,169,3,1,0,technical,medium
0.82,0.71,3,160,3,0,0,IT,medium
0.93,0.58,4,222,2,0,0,RandD,medium
0.48,0.65,3,199,2,0,0,technical,low
0.44,0.99,5,119,2,0,0,sales,low
0.77,0.99,4,260,3,0,0,sales,medium
0.82,0.84,5,244,5,0,0,sales,low
0.94,0.78,4,211,3,0,0,support,medium
0.77,0.62,5,190,3,0,0,RandD,low
0.59,0.63,4,153,3,1,0,sales,low
0.57,0.61,4,158,5,0,0,support,medium
0.87,0.52,4,140,3,0,0,product_mng,medium
0.81,0.73,4,258,2,0,0,technical,low
0.68,0.52,5,203,3,0,0,IT,low
0.11,0.81,6,266,4,1,0,sales,medium
0.24,0.62,6,225,6,0,0,sales,low
0.96,0.51,4,237,3,0,0,sales,low
0.61,0.89,2,287,4,0,0,sales,medium
0.64,0.64,3,192,3,1,0,accounting,medium
0.82,0.82,5,267,2,0,0,technical,medium
0.66,0.93,5,253,5,0,0,product_mng,low
0.8,1.0,3,177,2,0,0,technical,medium
0.82,0.67,2,202,3,0,0,sales,low
0.43,0.51,2,128,3,0,0,sales,low
0.11,0.84,6,251,4,0,0,technical,low
0.96,0.94,5,235,3,0,0,hr,low
0.74,0.94,3,286,6,0,1,technical,medium
0.39,0.57,2,131,3,0,0,support,medium
0.79,0.97,5,208,4,1,0,technical,medium
0.5,0.55,2,128,3,0,0,sales,low
0.45,0.51,2,149,3,0,0,accounting,low
0.88,0.71,5,219,2,0,0,IT,medium
0.59,0.59,3,173,3,0,0,IT,low
0.59,0.53,5,169,3,0,0,technical,low
0.73,0.56,3,245,8,0,0,sales,medium
0.45,0.42,4,140,2,0,0,sales,low
0.7,0.53,4,178,2,0,0,marketing,medium
0.28,0.95,5,191,3,0,0,support,high
0.77,0.74,5,243,2,0,0,technical,low
0.77,0.57,5,162,3,0,0,marketing,high
0.9,0.61,3,185,3,0,0,marketing,medium
0.38,0.56,2,161,3,0,0,RandD,medium
0.58,0.67,5,133,10,0,0,technical,medium
0.8,0.62,3,171,3,0,0,technical,low
0.09,0.9,7,296,4,0,0,technical,medium
0.89,0.87,5,225,5,0,0,product_mng,low
0.45,0.55,2,148,3,0,0,sales,low
0.86,0.82,4,252,4,0,0,support,low
0.39,0.57,2,145,3,0,0,accounting,medium
0.5,0.99,4,272,2,0,0,sales,medium
0.22,0.81,5,205,4,0,0,RandD,low
0.71,0.99,3,228,2,0,0,support,medium
0.93,0.7,5,231,7,0,1,sales,high
0.92,0.7,3,129,3,0,1,management,high
0.09,0.92,7,245,4,0,0,technical,medium
0.13,0.61,5,198,5,0,0,sales,medium
0.11,0.89,6,250,4,0,0,RandD,low
0.93,0.65,4,212,4,0,0,IT,medium
0.74,0.87,5,242,5,0,0,support,medium
0.53,0.64,5,281,4,0,0,sales,high
0.82,0.99,5,252,3,1,0,RandD,low
0.88,0.72,5,244,2,0,0,technical,low
0.68,0.85,3,199,3,0,0,product_mng,low
0.88,0.88,5,232,5,1,0,accounting,medium
0.57,0.56,3,224,2,0,0,sales,high
0.61,0.89,4,242,2,0,0,management,medium
0.48,0.57,4,270,4,0,0,technical,low
0.56,0.71,5,244,3,0,0,product_mng,low
0.31,0.79,2,193,4,0,0,support,low
0.85,0.65,3,195,3,0,0,support,medium
0.95,0.8,3,225,2,0,0,sales,high
0.44,0.5,2,132,3,0,0,technical,low
0.61,0.46,4,172,3,0,0,accounting,low
0.89,0.7,4,235,2,1,0,accounting,high
0.75,0.85,5,240,6,1,0,marketing,medium
0.44,0.5,2,130,3,0,0,support,medium
0.72,0.69,4,149,2,0,0,management,medium
0.84,0.68,3,231,3,0,0,product_mng,low
0.39,0.56,2,142,3,0,0,accounting,low
0.97,0.7,4,218,2,0,0,sales,high
0.77,0.51,2,254,5,0,0,accounting,medium
0.64,0.99,4,180,4,0,0,product_mng,medium
0.37,0.48,2,134,3,0,0,marketing,medium
0.73,0.93,5,162,4,0,0,technical,low
0.89,0.88,5,241,2,1,0,sales,medium
0.73,0.62,3,218,3,0,0,accounting,medium
0.89,0.79,3,149,2,0,0,support,medium
0.7,0.57,4,150,4,0,0,sales,high
0.97,0.64,4,152,2,0,0,technical,medium
0.38,0.57,2,140,3,0,0,support,low
0.31,0.63,3,150,3,1,0,sales,medium
0.21,0.9,2,239,2,0,0,technical,low
0.43,0.55,2,136,3,0,0,sales,low
0.56,0.56,3,162,2,0,0,RandD,high
0.61,0.58,4,142,4,0,0,sales,medium
0.55,0.58,5,208,3,0,0,IT,low
0.43,0.51,2,132,3,0,0,sales,medium
0.68,0.51,2,196,3,0,0,sales,low
0.11,0.96,6,301,5,0,0,technical,low
0.83,0.95,3,211,2,0,0,sales,medium
0.73,0.53,3,205,2,0,0,sales,medium
0.7,0.54,3,198,3,1,1,hr,low
0.97,0.57,4,150,2,0,0,IT,medium
0.75,1.0,5,223,6,0,0,accounting,medium
0.72,0.66,3,167,3,0,0,accounting,medium
0.45,0.51,2,147,3,0,0,sales,low
0.46,0.62,6,213,3,0,0,support,low
0.77,1.0,4,232,5,0,0,technical,medium
0.25,0.67,2,136,6,0,0,sales,medium
0.55,0.64,3,178,2,0,1,sales,low
0.67,0.49,3,185,3,0,0,support,low
0.6,0.92,2,258,5,0,0,sales,low
0.11,0.83,6,295,4,0,0,support,medium
0.99,0.89,4,254,3,1,0,sales,medium
0.84,0.52,5,171,3,0,0,technical,medium
0.74,0.89,5,259,5,0,0,RandD,low
0.61,0.65,2,117,2,1,0,sales,medium
0.59,0.89,3,192,2,0,0,IT,low
0.7,0.88,4,245,2,0,0,support,low
0.82,0.97,3,137,3,0,0,management,high
0.77,0.74,2,187,6,0,0,RandD,medium
0.6,0.85,3,250,2,0,0,support,low
0.83,0.93,3,247,2,0,0,hr,low
0.58,0.82,4,268,3,0,0,sales,medium
0.23,0.46,4,274,5,1,0,hr,medium
0.62,0.61,3,171,3,0,0,support,medium
0.11,0.9,7,247,4,0,0,sales,medium
0.92,0.96,3,154,2,1,0,sales,low
0.14,0.43,2,238,3,0,0,hr,low
0.7,0.5,3,251,2,0,0,technical,medium
0.87,0.52,3,237,3,0,0,support,low
0.85,0.84,5,272,6,0,0,technical,medium
0.76,0.57,5,255,4,0,0,management,medium
0.56,0.87,3,146,10,0,0,sales,low
0.62,0.61,6,103,4,0,0,product_mng,medium
0.84,0.5,3,227,2,0,0,support,low
0.77,0.75,4,191,3,0,0,IT,medium
0.11,0.78,7,248,4,0,0,sales,medium
0.19,0.59,7,192,3,0,0,sales,low
0.48,0.6,4,230,3,0,0,product_mng,medium
0.72,0.63,4,251,3,0,0,sales,medium
0.44,0.56,2,156,3,0,0,IT,medium
0.1,0.94,7,281,4,0,0,technical,medium
0.09,0.86,6,279,4,0,0,sales,low
0.79,0.6,5,235,2,0,0,IT,medium
0.61,0.72,3,144,2,0,0,support,low
0.14,0.55,6,175,5,0,0,IT,medium
0.65,0.9,6,217,4,1,1,RandD,medium
0.49,0.65,3,168,4,0,0,technical,medium
0.49,0.83,4,194,3,0,0,technical,medium
0.96,0.62,4,253,7,0,0,sales,medium
0.71,0.85,4,157,2,0,0,RandD,low
